customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
267146,7/29/2015 16:50,11/16/2015 8:05,2,,NA,444,0,0,1.9,23
267186,7/27/2015 3:29,12/30/2015 20:50,1,,NA,653,0,0,1.6,36
267267,7/9/2015 16:04,9/11/2015 13:53,9,,NA,4248,0,0,1.8,29
267290,7/21/2015 7:37,11/23/2015 9:20,2,,NA,321,0,0,2.5,44
267365,7/19/2015 9:34,7/10/2015 21:13,44,4,8,8064,964,1593,1.8,32
267490,7/22/2015 7:01,10/20/2015 13:05,4,,1,1106,0,283,3.3,17
267662,12/28/2015 18:09,12/14/2015 22:46,1,1,1,289,289,289,0.7,37
267673,10/23/2015 6:01,12/6/2015 4:57,1,,NA,306,0,0,1.6,52
267679,7/2/2015 3:34,9/2/2015 7:37,11,1,1,486,98,98,2.1,25
267746,12/9/2015 4:59,12/21/2015 3:55,1,,1,39,0,39,1.5,15
267747,6/30/2015 5:16,9/3/2015 10:28,10,,NA,2813,0,0,1.1,20
267762,7/18/2015 5:32,8/31/2015 19:04,11,,2,4001,0,476,1.2,55
267793,6/17/2015 0:58,9/11/2015 4:48,9,,1,168,0,22,1,52
267825,7/22/2015 21:39,9/13/2015 9:10,9,,NA,5026,0,0,2.1,20
267833,7/11/2015 12:25,9/22/2015 20:05,7,,3,8063,0,4394,2.2,35
267836,8/17/2015 8:08,8/25/2015 14:38,12,2,3,3536,602,934,2,32
267878,7/14/2015 2:37,7/21/2015 7:42,31,,1,16192,0,493,1.2,35
268016,6/17/2015 5:59,7/7/2015 7:47,51,3,10,14068,1294,3648,2.8,47
268134,7/31/2015 5:41,9/16/2015 12:56,8,,2,3695,0,1170,1.8,44
268618,8/13/2015 8:35,10/6/2015 19:32,5,,NA,3768,0,0,4,17
268622,8/11/2015 17:04,12/1/2015 21:24,1,,NA,66,0,0,3.1,26
268794,7/20/2015 19:58,10/13/2015 6:54,4,,1,1487,0,436,2.8,37
269198,7/7/2015 16:22,10/14/2015 13:32,4,,NA,5,0,0,2.8,51
269224,9/4/2015 13:22,8/26/2015 1:52,12,,3,1880,0,643,1.5,55
269283,7/12/2015 20:09,7/19/2015 6:38,34,1,10,13471,583,3389,1.3,21
269298,8/3/2015 8:10,11/17/2015 8:28,2,,NA,620,0,0,1.7,22
269491,10/18/2015 2:33,9/11/2015 20:05,9,,4,1419,0,385,1.7,19
269506,10/9/2015 4:13,10/25/2015 7:10,3,,NA,1681,0,0,3.8,37
269768,8/4/2015 1:07,11/9/2015 20:41,2,,NA,417,0,0,0.8,37
269826,8/19/2015 2:39,11/25/2015 15:31,1,,NA,372,0,0,1.5,46
270034,7/21/2015 13:25,11/21/2015 20:58,2,,NA,422,0,0,2,27
270213,7/15/2015 20:10,7/18/2015 12:56,35,3,7,3783,334,705,2.3,42
270367,8/22/2015 12:00,10/16/2015 19:27,4,,NA,2044,0,0,3.3,47
270433,9/1/2015 23:45,8/24/2015 13:01,12,,NA,1576,0,0,1.4,26
270473,11/27/2015 5:24,12/29/2015 9:14,1,,1,222,0,222,3.9,24
270546,6/27/2015 17:58,8/17/2015 10:56,15,,NA,916,0,0,3,25
270648,7/20/2015 16:56,10/12/2015 17:46,5,,NA,57,0,0,1.8,39
270754,6/7/2015 9:31,7/2/2015 17:22,60,,6,5930,0,660,3,39
270762,10/22/2015 6:58,9/25/2015 22:43,7,2,3,5792,3108,3258,4.2,20
270781,12/10/2015 6:50,12/11/2015 10:57,1,,1,23,0,23,3.2,45
270875,6/28/2015 4:15,12/31/2015 2:56,1,,NA,309,0,0,2.7,53
271339,7/18/2015 6:45,11/23/2015 8:28,2,,NA,320,0,0,2.1,54
271424,11/15/2015 20:40,8/18/2015 4:40,14,2,14,17944,515,17944,2.2,18
271444,10/5/2015 19:45,12/19/2015 11:20,1,,NA,415,0,0,2.7,24
271457,7/13/2015 21:22,10/29/2015 6:48,3,,1,1447,0,402,3.5,22
271554,10/4/2015 1:45,12/6/2015 7:31,1,,NA,190,0,0,2,27
271712,7/4/2015 8:43,7/8/2015 3:48,49,,5,2909,0,263,2.1,37
271734,9/17/2015 16:24,12/8/2015 22:52,1,,NA,154,0,0,1.7,15
271834,10/11/2015 8:25,11/28/2015 6:38,1,,NA,338,0,0,2.2,58
271929,6/23/2015 19:36,8/22/2015 6:49,13,,NA,4942,0,0,2,27
272221,7/28/2015 2:11,7/26/2015 7:15,27,1,6,2202,46,380,2.7,28
272241,6/18/2015 23:34,7/14/2015 9:10,39,1,5,11372,329,1750,2.4,19
272684,7/1/2015 16:48,8/2/2015 21:54,21,,NA,5181,0,0,2.5,40
272797,7/6/2015 23:17,10/1/2015 0:33,6,,2,2830,0,1166,2.3,46
272839,10/1/2015 19:24,12/5/2015 7:23,1,,NA,149,0,0,1.6,40
272877,11/20/2015 6:23,10/31/2015 13:44,3,,3,929,0,929,0.8,19
272880,9/22/2015 1:17,9/30/2015 13:01,6,,NA,841,0,0,2.7,23
272906,7/17/2015 9:48,9/7/2015 12:27,10,,3,1584,0,480,3.8,35
273371,7/9/2015 9:09,8/4/2015 5:05,20,1,7,6038,281,2332,3.1,56
273378,8/2/2015 18:27,9/16/2015 15:30,8,,2,573,0,135,1.8,46
273577,7/28/2015 12:59,12/15/2015 9:47,1,,NA,249,0,0,0.5,42
273579,8/30/2015 4:48,10/18/2015 6:16,4,,NA,2350,0,0,2.2,20
273622,9/12/2015 5:45,12/13/2015 19:31,1,,NA,35,0,0,3.2,47
273854,6/30/2015 7:33,7/16/2015 1:02,37,1,2,10074,169,897,1.9,29
274398,7/11/2015 8:59,11/25/2015 18:05,1,,NA,179,0,0,2.2,15
274606,7/6/2015 18:56,8/20/2015 16:22,14,,NA,3251,0,0,3.4,24
274639,7/13/2015 15:44,7/9/2015 2:20,47,3,8,7531,375,1774,3.1,37
274642,7/19/2015 10:07,11/4/2015 7:25,3,,NA,1560,0,0,1.7,57
274645,8/28/2015 9:38,9/9/2015 11:54,9,,2,2732,0,605,2.2,21
274859,7/8/2015 0:37,7/20/2015 12:37,33,2,12,9365,700,3187,1.9,17
274869,6/25/2015 8:03,12/2/2015 23:25,1,,NA,77,0,0,0.4,43
275172,9/30/2015 2:05,11/13/2015 16:37,2,,NA,1116,0,0,1.1,46
275191,10/4/2015 22:44,9/21/2015 19:13,7,,1,1434,0,172,2.8,22
275205,9/5/2015 23:04,12/20/2015 16:14,1,,NA,12,0,0,2.4,49
275282,8/26/2015 5:15,10/27/2015 21:50,3,,NA,609,0,0,1.4,34
275569,9/17/2015 21:42,10/20/2015 22:08,4,,NA,611,0,0,1.3,37
275585,7/31/2015 14:35,10/20/2015 8:34,4,1,2,763,86,160,1.8,51
275591,8/4/2015 12:01,9/27/2015 20:37,6,,2,577,0,172,2.9,31
275900,7/8/2015 15:09,9/26/2015 10:19,7,,1,2286,0,436,4.5,29
275950,8/8/2015 3:43,12/15/2015 14:57,1,,NA,182,0,0,3.2,34
276107,10/8/2015 0:42,10/23/2015 10:17,3,,NA,203,0,0,1.9,28
276409,8/12/2015 6:00,7/22/2015 7:19,30,3,10,4891,272,990,2,21
276876,7/16/2015 5:13,10/22/2015 23:58,3,,NA,3358,0,0,1.3,56
276893,7/22/2015 10:42,11/13/2015 13:25,2,,NA,636,0,0,2.6,34
277202,10/8/2015 13:37,12/29/2015 5:02,1,,NA,106,0,0,0.8,38
277212,6/19/2015 11:23,10/10/2015 0:43,5,,NA,1763,0,0,4.2,23
277338,9/13/2015 23:42,9/20/2015 1:14,7,,1,4999,0,438,1.1,21
277675,10/16/2015 3:01,12/2/2015 4:02,1,,NA,171,0,0,3.1,18
277913,8/17/2015 11:26,9/26/2015 16:41,7,1,3,3367,563,1234,3.1,24
278204,7/9/2015 15:46,10/15/2015 0:08,4,,NA,769,0,0,2.4,31
278459,7/1/2015 10:32,7/18/2015 15:58,35,2,5,1741,156,384,2.3,49
278527,7/6/2015 23:00,10/10/2015 21:30,5,,2,3127,0,1037,2.4,45
278529,7/9/2015 16:31,12/5/2015 12:16,1,,NA,197,0,0,3.1,37
278579,7/16/2015 1:13,11/13/2015 4:49,2,,NA,320,0,0,-0.2,50
278681,8/5/2015 19:52,9/19/2015 9:52,8,1,2,440,28,129,1.6,46
279163,7/12/2015 19:47,9/12/2015 10:09,9,,NA,174,0,0,2.2,37
279184,7/3/2015 14:04,9/5/2015 18:22,10,,NA,847,0,0,2.1,47
279226,6/11/2015 14:34,8/17/2015 0:16,15,,NA,2798,0,0,1.6,27
279234,8/7/2015 7:56,12/10/2015 12:09,1,,NA,411,0,0,2,42
279284,11/4/2015 20:58,11/22/2015 3:43,2,,NA,28,0,0,3.4,33
279334,7/9/2015 14:11,10/22/2015 16:59,4,,NA,541,0,0,3.4,56
279529,7/21/2015 16:57,7/24/2015 20:01,28,1,8,21021,371,6670,1.7,39
279688,7/30/2015 19:45,7/24/2015 2:22,28,1,1,6747,668,668,3,59
279741,7/6/2015 18:24,10/18/2015 9:09,4,,NA,1397,0,0,2.7,34
279769,7/5/2015 22:13,8/28/2015 19:32,12,1,1,2655,168,168,2.6,25
279864,11/5/2015 10:30,12/19/2015 23:27,1,,1,494,0,494,2.7,41
280453,7/10/2015 19:42,10/7/2015 3:59,5,,NA,2239,0,0,2.8,37
280473,10/30/2015 2:58,12/1/2015 12:11,1,,NA,1172,0,0,3.8,55
280731,7/8/2015 17:19,6/28/2015 14:29,73,4,18,24258,1546,5810,2.5,33
280797,7/27/2015 5:34,12/17/2015 5:14,1,,NA,904,0,0,2.5,60
280829,6/29/2015 10:05,10/22/2015 13:40,4,,NA,2769,0,0,1.3,16
281185,8/7/2015 21:34,11/27/2015 13:11,1,,NA,741,0,0,2.3,57
281188,8/26/2015 2:50,12/12/2015 22:33,1,,NA,134,0,0,0.6,22
281372,9/19/2015 9:56,11/7/2015 23:22,2,,NA,999,0,0,1.5,31
281432,7/10/2015 23:13,11/24/2015 18:38,1,,NA,379,0,0,3,57
281667,7/4/2015 8:52,10/14/2015 19:38,4,,NA,597,0,0,3.4,48
281738,11/14/2015 13:55,12/28/2015 0:39,1,,1,197,0,197,2.2,18
281764,10/21/2015 10:51,11/24/2015 4:32,2,1,1,67,28,28,1.3,17
281916,7/17/2015 2:20,11/20/2015 4:12,2,,NA,371,0,0,3,21
282071,12/12/2015 2:38,12/9/2015 3:15,1,,1,189,0,189,2.5,30
282199,8/3/2015 23:56,12/31/2015 2:04,1,,NA,572,0,0,1,36
282230,7/15/2015 13:57,8/26/2015 17:24,12,1,1,2529,424,424,2.6,66
282287,10/23/2015 23:06,10/10/2015 20:45,5,,NA,2854,0,0,1.5,22
282294,9/25/2015 20:14,10/14/2015 20:34,4,,2,977,0,336,0.6,15
282315,7/21/2015 11:39,9/30/2015 1:05,6,,NA,5863,0,0,1.8,20
282558,6/30/2015 5:40,7/27/2015 19:10,25,1,2,12468,141,697,2.4,20
282582,8/10/2015 17:25,10/31/2015 2:59,3,,NA,1187,0,0,3.5,51
282594,8/17/2015 6:13,11/9/2015 14:45,2,,NA,913,0,0,3.1,50
282669,7/12/2015 0:02,9/10/2015 15:14,9,1,1,3839,210,210,2.5,38
282881,7/15/2015 9:51,12/26/2015 2:10,1,,NA,356,0,0,1.8,36
283053,7/11/2015 0:54,7/23/2015 18:12,29,3,6,12729,1871,2855,2.8,34
283126,7/13/2015 15:01,10/25/2015 7:02,3,,NA,367,0,0,3.1,21
283319,11/6/2015 5:43,8/27/2015 12:07,12,3,9,5027,1829,4056,1.9,43
283904,7/9/2015 6:28,10/22/2015 4:03,4,,NA,1498,0,0,2.4,32
283989,7/14/2015 3:16,9/27/2015 0:18,6,,NA,1651,0,0,1.3,49
284086,7/8/2015 23:14,8/11/2015 20:48,17,2,2,11944,1269,1269,2.1,45
284324,7/15/2015 12:10,8/5/2015 14:59,19,,2,11368,0,3435,3,40
284326,8/21/2015 14:53,12/22/2015 0:09,1,,NA,390,0,0,3.6,20
284428,7/28/2015 12:52,8/14/2015 20:04,16,1,1,2442,150,150,2.8,21
284493,9/21/2015 16:10,10/30/2015 13:13,3,,NA,447,0,0,4,60
284571,7/17/2015 4:45,10/14/2015 10:37,4,1,1,8045,1060,1060,2.9,41
284650,8/5/2015 23:18,11/14/2015 22:40,2,,NA,2433,0,0,3.9,35
284845,11/27/2015 2:51,10/24/2015 19:44,3,,3,1920,0,1920,2.4,40
284924,6/25/2015 1:39,11/24/2015 0:58,2,,NA,1278,0,0,1.7,50
284958,7/14/2015 13:29,8/19/2015 20:52,14,,2,4571,0,489,1.1,59
285086,6/14/2015 5:39,12/16/2015 6:02,1,,NA,661,0,0,0.6,58
285130,8/11/2015 19:26,11/20/2015 15:48,2,,NA,176,0,0,2,46
285156,8/1/2015 23:31,12/24/2015 7:35,1,,NA,432,0,0,1.8,27
285170,8/9/2015 12:29,11/6/2015 7:46,3,,NA,1495,0,0,3.5,61
285275,11/2/2015 6:28,12/29/2015 22:34,1,,NA,474,0,0,3,33
285372,9/28/2015 3:35,10/27/2015 12:43,3,,NA,874,0,0,2.6,17
285592,10/30/2015 16:38,11/20/2015 23:22,2,,NA,303,0,0,0.5,51
285835,12/9/2015 18:32,11/17/2015 23:35,2,,2,167,0,167,1.8,40
285871,7/8/2015 11:06,11/5/2015 13:12,3,1,1,2569,868,868,3.6,17
286092,12/24/2015 17:58,10/18/2015 5:49,4,,4,549,0,549,2.8,41
286329,6/24/2015 21:09,8/30/2015 19:09,11,,NA,3554,0,0,1.9,24
286452,6/26/2015 7:14,8/30/2015 7:08,11,1,2,9125,505,1636,3.5,20
286480,7/15/2015 21:28,9/13/2015 20:32,8,,1,1517,0,111,1.9,56
286538,8/9/2015 21:02,10/15/2015 23:30,4,,NA,801,0,0,2.7,54
286540,7/6/2015 7:53,8/3/2015 2:31,21,4,8,2074,328,917,1.7,62
286636,10/7/2015 19:07,10/28/2015 21:50,3,,NA,1283,0,0,2.8,61
286800,9/20/2015 1:48,8/31/2015 11:58,11,,3,776,0,179,2.2,27
286834,7/16/2015 0:11,7/18/2015 23:13,35,4,6,1922,277,410,2.3,38
286928,7/25/2015 22:24,1/4/2016 14:44,1,,NA,176,0,0,1.6,17
287254,8/4/2015 0:49,8/29/2015 9:12,11,1,4,9026,487,4363,1.7,51
287281,7/31/2015 23:36,9/8/2015 3:57,9,,4,2882,0,1340,2,19
287327,8/5/2015 11:14,12/10/2015 20:44,1,,NA,73,0,0,1.9,22
287367,8/10/2015 7:10,10/8/2015 18:03,5,,NA,1328,0,0,1.3,33
287382,7/10/2015 5:54,9/2/2015 8:18,11,,NA,3630,0,0,1.6,31
287526,8/8/2015 11:31,11/17/2015 13:45,2,,NA,228,0,0,3,22
287582,7/2/2015 5:04,9/28/2015 8:54,6,,NA,2362,0,0,0.9,20
287863,7/6/2015 8:03,12/25/2015 5:37,1,,NA,61,0,0,1.3,27
288211,10/25/2015 11:57,12/7/2015 8:49,1,,NA,756,0,0,-0.4,16
288436,10/24/2015 14:53,11/27/2015 22:03,1,,NA,432,0,0,4.2,28
288554,7/29/2015 10:18,10/16/2015 3:13,4,,NA,3867,0,0,3.5,52
289032,7/2/2015 9:04,8/11/2015 21:24,17,,NA,87,0,0,3.3,48
289044,10/17/2015 16:45,12/14/2015 6:12,1,,NA,1047,0,0,3.1,25
289108,7/10/2015 14:48,8/1/2015 20:14,22,,3,15468,0,2317,1.2,56
289233,7/2/2015 5:02,11/16/2015 8:35,2,,NA,1917,0,0,2.8,51
289328,7/6/2015 21:08,9/3/2015 0:45,11,,NA,3921,0,0,2.6,27
289440,7/27/2015 10:00,9/14/2015 5:25,8,,1,1869,0,267,2.2,30
289827,11/18/2015 2:58,12/22/2015 6:12,1,,NA,57,0,0,4,18
289887,7/6/2015 11:26,9/7/2015 16:39,10,,2,5910,0,1928,1.8,41
289913,7/15/2015 2:49,7/23/2015 16:37,29,,1,7666,0,498,2.4,41
290027,8/1/2015 8:05,10/23/2015 2:49,3,,NA,1368,0,0,3.3,57
290145,8/4/2015 23:26,8/24/2015 7:58,12,,NA,4719,0,0,1.9,25
290232,12/6/2015 21:46,12/16/2015 17:30,1,,1,211,0,211,3.5,47
290255,8/2/2015 15:47,10/12/2015 5:19,5,1,3,2498,823,1619,2.1,33
290450,7/13/2015 16:36,10/20/2015 13:27,4,1,2,253,91,141,2.1,40
290735,9/22/2015 18:54,11/15/2015 17:27,2,,NA,2578,0,0,3.5,49
290803,7/12/2015 1:51,12/5/2015 4:34,1,,NA,207,0,0,3.2,48
291051,10/5/2015 12:52,11/27/2015 10:52,1,,NA,5,0,0,3.4,39
291197,6/30/2015 8:16,9/6/2015 15:08,10,,1,2682,0,330,3.3,24
291204,8/16/2015 7:29,9/13/2015 9:25,9,,NA,2937,0,0,3.4,21
291214,11/27/2015 15:38,12/1/2015 22:21,1,,1,107,0,107,0.3,24
291515,7/30/2015 2:51,12/12/2015 4:46,1,,NA,352,0,0,2.9,42
291556,9/2/2015 7:56,11/20/2015 1:02,2,,NA,2076,0,0,2.4,22
292094,7/30/2015 8:35,9/2/2015 11:10,11,3,5,2097,637,865,1.8,47
292316,7/29/2015 2:24,9/4/2015 1:28,10,,NA,3650,0,0,4.3,56
292416,10/25/2015 13:21,10/29/2015 21:48,3,1,1,945,528,528,1.1,24
292485,7/26/2015 3:39,11/3/2015 3:58,3,,NA,96,0,0,1.9,15
292701,7/13/2015 12:10,9/1/2015 6:40,11,,NA,5217,0,0,1.7,18
293153,9/8/2015 3:15,12/15/2015 5:27,1,,NA,180,0,0,1.6,56
293220,7/25/2015 21:08,10/5/2015 23:44,5,,NA,651,0,0,3.4,52
293408,7/2/2015 11:27,10/8/2015 16:17,5,1,1,237,36,36,2.1,53
293445,7/20/2015 0:22,7/29/2015 3:22,24,,1,7119,0,198,1.7,23
293594,8/4/2015 17:10,10/8/2015 5:19,5,1,3,489,113,339,3.6,43
293700,8/6/2015 16:32,12/24/2015 6:39,1,,NA,115,0,0,3.5,41
293828,12/22/2015 10:29,12/5/2015 12:46,1,,1,310,0,310,0.2,20
294071,10/3/2015 13:34,9/16/2015 19:58,8,,NA,1469,0,0,3.8,22
294258,8/15/2015 10:12,12/25/2015 7:02,1,,NA,296,0,0,3.6,38
294446,6/20/2015 14:44,7/16/2015 20:54,36,,2,25770,0,1722,2.2,51
294550,7/14/2015 9:25,11/16/2015 11:48,2,,NA,668,0,0,2.1,30
294578,12/5/2015 10:42,11/16/2015 8:50,2,,2,393,0,393,2.6,54
294668,7/28/2015 10:09,11/21/2015 11:10,2,,NA,1646,0,0,2.9,39
294828,9/28/2015 0:46,12/12/2015 9:30,1,,NA,512,0,0,0.4,50
294926,9/9/2015 10:37,11/14/2015 4:22,2,,NA,632,0,0,1.5,28
295325,7/14/2015 0:09,8/11/2015 5:42,17,,NA,5953,0,0,2.6,56
295376,7/18/2015 0:13,7/28/2015 0:17,25,,NA,551,0,0,2.6,47
295430,6/24/2015 13:18,8/14/2015 10:20,16,,6,1863,0,665,2.1,18
295906,10/6/2015 21:16,10/31/2015 8:07,3,,NA,838,0,0,2.9,31
295993,7/30/2015 12:02,11/20/2015 12:44,2,,NA,711,0,0,1.7,36
296051,7/6/2015 8:01,8/8/2015 2:02,18,2,3,6452,596,905,1.7,52
296214,7/26/2015 1:27,7/31/2015 2:57,23,2,3,10518,1232,1858,2.6,39
296832,8/26/2015 14:44,10/16/2015 22:16,4,,NA,92,0,0,2.2,47
296951,6/26/2015 12:37,10/19/2015 21:24,4,,NA,351,0,0,2.9,38
296954,8/17/2015 9:37,1/5/2016 4:18,1,,NA,424,0,0,1.5,42
297010,11/18/2015 0:53,11/28/2015 7:07,1,,1,441,0,441,1.8,47
297112,10/4/2015 3:02,11/21/2015 11:59,2,,1,1627,0,949,1.6,24
297227,7/20/2015 16:54,7/28/2015 19:58,25,,NA,25327,0,0,2,25
297257,9/4/2015 18:42,10/11/2015 13:12,5,1,1,2018,380,380,2.9,51
297275,8/10/2015 19:21,10/4/2015 7:18,5,,NA,4497,0,0,2.6,35
297473,7/8/2015 9:44,12/14/2015 23:03,1,,NA,746,0,0,3.6,21
297664,6/19/2015 5:54,12/22/2015 19:41,1,,NA,188,0,0,1.8,30
297784,10/7/2015 18:34,10/31/2015 0:24,3,,NA,1810,0,0,2,40
297957,6/21/2015 21:34,9/29/2015 17:34,6,,NA,2039,0,0,1.3,44
297984,6/28/2015 19:27,10/24/2015 5:03,3,,NA,633,0,0,2.8,26
298167,6/21/2015 21:31,8/7/2015 1:32,18,1,4,4380,147,611,2.8,53
298467,6/24/2015 9:55,8/28/2015 17:39,12,,NA,6340,0,0,2.4,36
298504,11/3/2015 21:23,12/17/2015 7:22,1,,NA,553,0,0,4,57
298590,10/19/2015 15:37,12/6/2015 21:55,1,,NA,452,0,0,2.8,27
298707,7/30/2015 14:09,10/14/2015 2:58,4,,NA,1069,0,0,2.6,49
298858,11/22/2015 14:29,11/18/2015 19:17,2,,NA,1038,0,0,1.5,34
299347,7/24/2015 13:04,12/1/2015 21:32,1,,NA,131,0,0,1.6,29
299563,7/14/2015 13:23,12/15/2015 18:56,1,,NA,329,0,0,4.1,35
299568,7/13/2015 6:00,9/5/2015 5:24,10,,NA,5697,0,0,2.4,32
299579,7/6/2015 12:25,9/15/2015 20:49,8,,NA,1845,0,0,2.7,49
299588,10/26/2015 21:51,11/30/2015 21:08,1,,1,343,0,343,1.9,23
299664,7/21/2015 14:14,11/19/2015 0:18,2,,NA,1275,0,0,2.1,47
299946,8/18/2015 17:32,10/7/2015 21:13,5,,NA,2367,0,0,3.8,36
300200,9/29/2015 13:00,10/15/2015 3:46,4,,1,3973,0,1029,2.2,52
300227,7/23/2015 22:38,8/2/2015 13:34,21,,NA,5383,0,0,2.7,34
300264,12/23/2015 9:08,12/4/2015 15:24,1,1,1,36,36,36,1,21
300337,8/1/2015 8:36,11/1/2015 4:27,3,,NA,102,0,0,1.1,22
300418,9/27/2015 9:36,12/10/2015 23:37,1,,NA,1273,0,0,1.8,24
300447,7/12/2015 16:26,12/12/2015 23:20,1,,NA,11,0,0,0.9,22
300672,7/25/2015 14:06,8/16/2015 10:33,15,2,7,2077,201,789,3.6,33
300729,6/23/2015 10:59,10/28/2015 11:50,3,,NA,296,0,0,1.9,31
300740,7/3/2015 21:19,7/26/2015 5:46,27,1,2,9116,754,1226,3,37
300886,7/26/2015 19:22,8/1/2015 21:23,22,1,3,355,14,43,2.4,19
300998,10/20/2015 12:12,12/22/2015 9:21,1,,NA,2196,0,0,0.7,51
301138,8/15/2015 17:06,11/22/2015 1:04,2,,NA,702,0,0,4,33
301356,7/20/2015 22:54,12/9/2015 15:46,1,,NA,142,0,0,3.3,32
301524,6/26/2015 9:56,6/10/2015 9:39,189,9,33,36020,1772,6404,2.5,57
301528,7/15/2015 5:15,12/7/2015 9:01,1,,NA,645,0,0,3.2,28
301636,7/13/2015 22:37,8/23/2015 11:50,13,,2,8069,0,1160,1.2,37
301681,7/8/2015 21:42,10/29/2015 23:20,3,,1,678,0,169,2.1,35
301783,9/18/2015 9:58,12/7/2015 22:36,1,,NA,565,0,0,0.5,15
301885,7/18/2015 21:15,7/31/2015 16:30,22,,NA,10072,0,0,2.1,56
301920,6/17/2015 18:20,7/8/2015 8:56,49,1,11,12926,141,2825,2.9,48
302197,7/18/2015 7:31,12/8/2015 17:44,1,,NA,44,0,0,4.2,21
302295,8/2/2015 2:42,11/14/2015 17:16,2,,NA,1490,0,0,3,47
302561,7/24/2015 16:16,10/25/2015 10:42,3,,NA,754,0,0,2.2,44
302802,8/22/2015 3:40,12/4/2015 15:20,1,,NA,432,0,0,2.9,34
302830,7/25/2015 8:08,10/1/2015 8:39,6,,1,812,0,99,1.6,39
302957,8/18/2015 1:16,11/27/2015 19:16,1,,NA,179,0,0,1.2,40
303038,9/24/2015 2:12,10/19/2015 10:11,4,,NA,58,0,0,1.1,26
303248,7/18/2015 8:43,11/20/2015 0:38,2,,NA,258,0,0,1.2,36
303389,8/24/2015 22:31,12/5/2015 20:45,1,,NA,47,0,0,2.1,30
303478,7/12/2015 19:16,9/9/2015 6:29,9,,NA,1310,0,0,3.5,52
303526,11/1/2015 12:51,12/26/2015 15:08,1,,NA,515,0,0,0.6,34
303659,8/1/2015 7:23,11/18/2015 18:51,2,,NA,1311,0,0,1.6,36
303984,9/1/2015 20:42,12/18/2015 1:46,1,,NA,676,0,0,4,30
304198,10/10/2015 23:50,12/12/2015 14:50,1,,NA,453,0,0,3,54
304303,8/13/2015 12:52,11/24/2015 8:52,1,,NA,981,0,0,3,35
304318,9/17/2015 15:37,12/19/2015 9:53,1,,NA,387,0,0,3.6,37
304325,7/9/2015 10:36,8/29/2015 3:57,11,1,3,6352,452,1775,2.7,33
304355,8/15/2015 21:45,8/4/2015 17:14,20,2,6,12775,1120,2546,3.5,20
304374,8/16/2015 12:51,7/12/2015 3:14,43,,11,13190,0,3698,2.3,24
304385,7/26/2015 23:28,7/17/2015 6:10,36,,2,14728,0,1001,2.3,43
304761,10/11/2015 16:04,12/11/2015 17:53,1,,NA,253,0,0,3.8,44
304786,10/2/2015 18:39,11/2/2015 9:22,3,,1,1587,0,192,2.5,17
304820,7/7/2015 11:55,12/17/2015 22:22,1,,NA,323,0,0,3.7,44
304866,7/9/2015 11:40,8/20/2015 22:06,13,1,3,2533,205,511,3.1,34
305023,8/10/2015 5:31,12/20/2015 2:58,1,,NA,122,0,0,2.3,73
305079,7/11/2015 2:20,8/22/2015 11:51,13,,3,3215,0,542,2,34
305169,8/20/2015 18:39,11/19/2015 14:42,2,,NA,983,0,0,2.6,62
305187,7/14/2015 12:35,9/26/2015 16:54,7,,NA,1733,0,0,2.7,27
305294,7/2/2015 2:55,8/17/2015 9:37,15,1,4,1206,59,238,1.7,43
305832,11/11/2015 21:19,11/5/2015 11:17,3,2,2,432,335,335,1.1,44
306029,8/15/2015 12:30,9/17/2015 3:51,8,,6,3443,0,3101,2.5,26
306130,9/13/2015 8:50,10/28/2015 7:11,3,,1,200,0,86,2.8,45
306320,9/13/2015 6:21,8/28/2015 5:29,12,1,5,3419,224,1820,2.4,24
306334,8/30/2015 5:20,10/14/2015 12:08,4,,NA,1104,0,0,3.1,61
306702,7/30/2015 20:58,11/15/2015 17:19,2,1,1,828,311,311,2.2,47
306823,6/20/2015 20:58,11/13/2015 16:47,2,,NA,963,0,0,1,53
306884,8/20/2015 9:53,10/1/2015 19:12,6,,NA,108,0,0,4.3,26
306928,6/7/2015 18:31,9/20/2015 6:58,7,,NA,1644,0,0,2.9,38
306943,7/23/2015 22:14,11/1/2015 7:20,3,,1,194,0,67,1.8,51
306944,8/27/2015 14:30,12/27/2015 13:35,1,,NA,17,0,0,0.9,21
306998,6/30/2015 2:46,7/12/2015 19:15,42,2,8,775,37,156,2.1,38
307030,7/12/2015 3:40,10/25/2015 16:03,3,,1,908,0,293,3.4,40
307042,8/23/2015 0:48,9/3/2015 14:47,10,2,4,4093,311,1807,1.2,46
307270,7/12/2015 19:44,7/18/2015 3:53,35,6,11,15377,2983,5355,2.9,24
307319,7/16/2015 2:31,7/6/2015 16:05,52,,5,11606,0,1893,1.8,35
307362,7/6/2015 2:58,10/27/2015 1:18,3,,1,1721,0,879,3.3,28
307608,8/17/2015 20:11,12/1/2015 6:48,1,,NA,199,0,0,1.8,42
307633,7/22/2015 8:53,12/8/2015 4:56,1,,NA,54,0,0,1.5,40
307907,7/26/2015 15:57,11/17/2015 5:13,2,,NA,743,0,0,1.9,24
308232,6/14/2015 21:36,11/22/2015 15:30,2,,NA,894,0,0,2.5,21
308499,9/20/2015 8:01,12/10/2015 8:44,1,,NA,254,0,0,2.2,42
