customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
64899,2015-07-20 04:50:00,8/7/2015 2:47,18,0.0,0.0,5922,0,0,2.2,18,176.85714285714286,329.0,0.10177705977382875,0.0,0.0,0.0,-329.0,0,5922,18.0,0,0.0,0.0,0.0,0,0
64977,2015-06-20 15:20:00,9/7/2015 5:29,10,0.0,0.0,380,0,0,2.4,57,181.14285714285714,38.0,0.05520504731861199,0.0,0.0,0.0,-38.0,0,380,10.0,0,0.0,0.0,0.0,0,0
65167,2015-07-21 06:20:00,10/18/2015 0:01,4,0.0,0.0,438,0,0,3.0,57,176.71428571428572,109.5,0.02263540824575586,0.0,0.0,0.0,-109.5,0,438,4.0,0,0.0,0.0,0.0,0,0
65218,2015-07-07 02:15:00,10/3/2015 8:27,6,0.0,0.0,1941,0,0,4.3,57,178.71428571428572,323.5,0.03357314148681055,0.0,0.0,0.0,-323.5,0,1941,6.0,0,0.0,0.0,0.0,0,0
65345,2015-07-13 11:59:00,9/25/2015 17:01,7,0.0,0.0,1729,0,0,2.2,21,177.85714285714286,247.0,0.0393574297188755,0.0,0.0,0.0,-247.0,0,1729,7.0,0,0.0,0.0,0.0,0,0
65547,2015-11-04 18:27:00,11/21/2015 18:28,2,0.0,1.0,409,0,205,1.9,37,161.57142857142858,204.5,0.012378426171529618,0.0,204.99999979499998,0.25,0.4999997949999795,1,409,2.0,205,1.0,204.99999979499998,0.3333333333333333,1,0
65576,2015-06-27 09:19:00,12/16/2015 23:53,1,0.0,0.0,94,0,0,3.0,59,180.14285714285714,94.0,0.0055511498810467885,0.0,0.0,0.0,-94.0,0,94,1.0,0,0.0,0.0,0.0,0,0
66036,2015-08-11 11:47:00,10/31/2015 16:45,3,0.0,0.0,684,0,0,2.2,48,173.71428571428572,228.0,0.01726973684210526,0.0,0.0,0.0,-228.0,0,684,3.0,0,0.0,0.0,0.0,0,0
66132,2015-09-17 11:53:00,11/14/2015 18:42,2,0.0,0.0,871,0,0,3.7,53,168.42857142857142,435.5,0.011874469889737066,0.0,0.0,0.0,-435.5,0,871,2.0,0,0.0,0.0,0.0,0,0
66166,2015-07-17 16:38:00,7/30/2015 23:49,23,2.0,5.0,3455,427,931,1.5,20,177.28571428571428,150.2173913043478,0.12973408541498793,213.49999989325,186.19999996276,1.25,35.982608658412175,1,3028,21.0,504,3.0,167.999999944,1.0,1,1
66353,2015-07-07 04:14:00,11/13/2015 16:10,2,0.0,0.0,495,0,0,3.7,37,178.71428571428572,247.5,0.011191047162270183,0.0,0.0,0.0,-247.5,0,495,2.0,0,0.0,0.0,0.0,0,0
66367,2015-08-07 22:32:00,11/1/2015 13:58,3,0.0,0.0,83,0,0,2.3,59,174.14285714285714,27.666666666666668,0.017227235438884332,0.0,0.0,0.0,-27.666666666666668,0,83,3.0,0,0.0,0.0,0.0,0,0
66406,2015-11-18 01:33:00,12/15/2015 22:52,1,0.0,0.0,116,0,0,0.4,48,159.57142857142858,116.0,0.006266786034019695,0.0,0.0,0.0,-116.0,0,116,1.0,0,0.0,0.0,0.0,0,0
66500,2015-06-24 08:51:00,8/11/2015 22:52,17,0.0,4.0,1539,0,477,2.7,44,180.57142857142858,90.52941176470588,0.09414556962025315,0.0,119.2499999701875,1.0,28.72058820548162,1,1539,17.0,477,4.0,119.2499999701875,1.3333333333333333,1,0
66549,2015-06-19 18:43:00,8/20/2015 18:27,14,0.0,1.0,9767,0,433,2.8,56,181.28571428571428,697.6428571428571,0.07722616233254531,0.0,432.999999567,0.25,-264.64285757585714,1,9767,14.0,433,1.0,432.999999567,0.3333333333333333,1,0
67313,2015-07-10 18:09:00,8/1/2015 16:05,22,1.0,3.0,3000,224,394,1.8,51,178.28571428571428,136.36363636363637,0.1233974358974359,223.99999977599998,131.33333328955555,0.75,-5.03030307408082,1,2776,21.0,170,2.0,84.9999999575,0.6666666666666666,1,1
67336,2015-06-26 00:08:00,7/23/2015 14:08,29,0.0,0.0,13255,0,0,2.9,47,180.28571428571428,457.0689655172414,0.16085578446909668,0.0,0.0,0.0,-457.0689655172414,0,13255,29.0,0,0.0,0.0,0.0,0,0
67505,2015-07-04 13:50:00,9/3/2015 10:59,10,1.0,2.0,1159,121,328,2.1,23,179.14285714285714,115.9,0.0558213716108453,120.99999987899999,163.999999918,0.5,48.09999991799998,1,1038,9.0,207,1.0,206.99999979299997,0.3333333333333333,1,1
67657,2015-07-29 04:52:00,11/8/2015 16:32,2,0.0,0.0,620,0,0,1.2,44,175.57142857142858,310.0,0.011391375101708706,0.0,0.0,0.0,-310.0,0,620,2.0,0,0.0,0.0,0.0,0,0
67669,2015-10-11 11:43:00,9/25/2015 15:39,7,1.0,4.0,4366,398,2839,3.1,45,165.0,623.7142857142857,0.04242424242424243,397.99999960199995,709.7499998225625,1.0,86.0357141082768,1,3968,6.0,2441,3.0,813.6666663954444,1.0,1,1
67720,2015-06-22 18:50:00,11/25/2015 16:13,1,0.0,0.0,429,0,0,1.7,23,180.85714285714286,429.0,0.005529225908372828,0.0,0.0,0.0,-429.0,0,429,1.0,0,0.0,0.0,0.0,0,0
67729,2015-07-10 17:13:00,11/23/2015 19:59,2,0.0,0.0,302,0,0,1.3,25,178.28571428571428,151.0,0.011217948717948718,0.0,0.0,0.0,-151.0,0,302,2.0,0,0.0,0.0,0.0,0,0
67814,2015-06-28 18:27:00,8/21/2015 23:40,13,0.0,0.0,3525,0,0,2.6,18,180.0,271.15384615384613,0.07222222222222222,0.0,0.0,0.0,-271.15384615384613,0,3525,13.0,0,0.0,0.0,0.0,0,0
67943,2015-06-24 09:17:00,7/20/2015 17:43,32,0.0,3.0,26095,0,2540,2.6,18,180.57142857142858,815.46875,0.17721518987341772,0.0,846.6666663844444,0.75,31.197916384444397,1,26095,32.0,2540,3.0,846.6666663844444,1.0,1,0
68097,2015-09-04 20:16:00,10/19/2015 16:02,4,1.0,1.0,763,395,395,1.4,53,170.28571428571428,190.75,0.02348993288590604,394.99999960499997,394.99999960499997,0.25,204.24999960499997,1,368,3.0,0,0.0,0.0,0.0,0,1
68104,2015-09-08 10:25:00,11/8/2015 15:38,2,0.0,0.0,335,0,0,2.7,31,169.71428571428572,167.5,0.011784511784511785,0.0,0.0,0.0,-167.5,0,335,2.0,0,0.0,0.0,0.0,0,0
68157,2015-08-24 07:03:00,10/9/2015 14:38,5,0.0,0.0,159,0,0,3.2,42,171.85714285714286,31.8,0.02909393183707398,0.0,0.0,0.0,-31.8,0,159,5.0,0,0.0,0.0,0.0,0,0
68377,2015-07-30 09:02:00,8/30/2015 15:51,11,0.0,3.0,8987,0,2152,3.1,18,175.42857142857142,817.0,0.06270358306188925,0.0,717.3333330942222,0.75,-99.66666690577779,1,8987,11.0,2152,3.0,717.3333330942222,1.0,1,0
68420,2015-08-06 09:39:00,11/10/2015 22:13,2,0.0,0.0,86,0,0,2.7,19,174.42857142857142,43.0,0.011466011466011467,0.0,0.0,0.0,-43.0,0,86,2.0,0,0.0,0.0,0.0,0,0
68486,2015-06-22 11:41:00,8/16/2015 13:38,15,1.0,1.0,12033,3142,3142,2.5,45,180.85714285714286,802.2,0.08293838862559241,3141.9999968579996,3141.9999968579996,0.25,2339.7999968579998,1,8891,14.0,0,0.0,0.0,0.0,0,1
68560,2015-07-15 05:15:00,7/24/2015 14:18,28,0.0,7.0,8741,0,2210,2.1,18,177.57142857142858,312.17857142857144,0.1576830249396621,0.0,315.71428566918365,1.75,3.535714240612208,1,8741,28.0,2210,7.0,315.71428566918365,2.3333333333333335,1,0
68591,2015-10-16 13:41:00,10/6/2015 6:06,5,0.0,3.0,1007,0,699,4.1,29,164.28571428571428,201.4,0.030434782608695653,0.0,232.99999992233333,0.75,31.599999922333325,1,1007,5.0,699,3.0,232.99999992233333,1.0,1,0
68595,2015-08-28 17:25:00,8/14/2015 6:44,16,2.0,5.0,6498,691,1855,2.3,31,171.28571428571428,406.125,0.09341117597998333,345.49999982725,370.9999999258,1.25,-35.12500007419999,1,5807,14.0,1164,3.0,387.99999987066667,1.0,1,1
68689,2015-08-31 02:25:00,9/10/2015 9:02,9,0.0,2.0,2888,0,672,2.1,58,170.85714285714286,320.8888888888889,0.052675585284280936,0.0,335.999999832,0.5,15.1111109431111,1,2888,9.0,672,2.0,335.999999832,0.6666666666666666,1,0
68731,2015-07-05 11:34:00,11/6/2015 8:22,3,0.0,1.0,455,0,108,2.0,35,179.0,151.66666666666666,0.01675977653631285,0.0,107.99999989199999,0.25,-43.666666774666666,1,455,3.0,108,1.0,107.99999989199999,0.3333333333333333,1,0
68761,2015-09-04 21:49:00,8/29/2015 20:10,11,0.0,1.0,2278,0,228,2.6,37,170.14285714285714,207.0909090909091,0.06465155331654072,0.0,227.999999772,0.25,20.909090681090902,1,2278,11.0,228,1.0,227.999999772,0.3333333333333333,1,0
68771,2015-07-31 08:09:00,8/14/2015 1:02,16,0.0,1.0,3189,0,477,2.6,42,175.28571428571428,199.3125,0.09127954360228199,0.0,476.999999523,0.25,277.687499523,1,3189,16.0,477,1.0,476.999999523,0.3333333333333333,1,0
68944,2015-07-26 03:38:00,12/14/2015 5:23,1,0.0,0.0,361,0,0,2.7,53,176.0,361.0,0.005681818181818182,0.0,0.0,0.0,-361.0,0,361,1.0,0,0.0,0.0,0.0,0,0
69052,2015-07-27 03:09:00,10/31/2015 9:41,3,0.0,0.0,1165,0,0,2.3,29,175.85714285714286,388.3333333333333,0.017059301380991064,0.0,0.0,0.0,-388.3333333333333,0,1165,3.0,0,0.0,0.0,0.0,0,0
69536,2015-07-11 10:48:00,6/27/2015 2:21,78,6.0,17.0,6180,458,1506,1.9,19,178.14285714285714,79.23076923076923,0.43785084202085006,76.3333333206111,88.58823528890657,4.25,9.357466058137348,1,5722,72.0,1048,11.0,95.27272726406612,3.6666666666666665,1,1
69540,2015-07-19 06:16:00,9/6/2015 8:28,10,0.0,0.0,5384,0,0,2.2,15,177.0,538.4,0.05649717514124294,0.0,0.0,0.0,-538.4,0,5384,10.0,0,0.0,0.0,0.0,0,0
69542,2015-11-19 17:04:00,12/18/2015 17:28,1,0.0,0.0,306,0,0,1.8,39,159.42857142857142,306.0,0.0062724014336917565,0.0,0.0,0.0,-306.0,0,306,1.0,0,0.0,0.0,0.0,0,0
69633,2015-07-24 02:28:00,8/2/2015 11:50,21,1.0,2.0,6996,283,541,2.7,56,176.28571428571428,333.14285714285717,0.11912479740680713,282.999999717,270.49999986475,0.5,-62.64285727810716,1,6713,20.0,258,1.0,257.999999742,0.3333333333333333,1,1
69739,2015-09-02 19:00:00,9/27/2015 9:51,6,0.0,0.0,8287,0,0,3.9,51,170.57142857142858,1381.1666666666667,0.035175879396984924,0.0,0.0,0.0,-1381.1666666666667,0,8287,6.0,0,0.0,0.0,0.0,0,0
69820,2015-10-19 03:56:00,11/30/2015 4:20,1,0.0,0.0,656,0,0,4.7,46,163.85714285714286,656.0,0.006102877070619006,0.0,0.0,0.0,-656.0,0,656,1.0,0,0.0,0.0,0.0,0,0
70208,2015-07-09 11:32:00,9/29/2015 10:14,6,0.0,0.0,758,0,0,3.0,47,178.42857142857142,126.33333333333333,0.03362690152121697,0.0,0.0,0.0,-126.33333333333333,0,758,6.0,0,0.0,0.0,0.0,0,0
70371,2015-07-18 07:05:00,8/22/2015 8:36,13,1.0,2.0,2817,182,427,2.6,29,177.14285714285714,216.69230769230768,0.07338709677419356,181.999999818,213.49999989325,0.5,-3.192307799057687,1,2635,12.0,245,1.0,244.99999975499998,0.3333333333333333,1,1
70399,2015-08-02 13:58:00,11/23/2015 21:01,2,0.0,0.0,445,0,0,4.1,35,175.0,222.5,0.011428571428571429,0.0,0.0,0.0,-222.5,0,445,2.0,0,0.0,0.0,0.0,0,0
70406,2015-07-15 09:27:00,12/5/2015 16:26,1,0.0,0.0,359,0,0,3.3,66,177.57142857142858,359.0,0.005631536604987932,0.0,0.0,0.0,-359.0,0,359,1.0,0,0.0,0.0,0.0,0,0
70412,2015-11-04 22:43:00,11/6/2015 15:24,3,1.0,3.0,277,132,277,0.6,35,161.42857142857142,92.33333333333333,0.018584070796460177,131.999999868,92.33333330255556,0.75,-3.077776966620149e-08,1,145,2.0,145,2.0,72.49999996375,0.6666666666666666,1,1
70798,2015-11-20 02:16:00,12/26/2015 3:09,1,0.0,0.0,355,0,0,2.4,22,159.28571428571428,355.0,0.006278026905829597,0.0,0.0,0.0,-355.0,0,355,1.0,0,0.0,0.0,0.0,0,0
70931,2015-11-09 12:01:00,1/5/2016 15:48,1,0.0,0.0,680,0,0,2.9,37,160.85714285714286,680.0,0.006216696269982238,0.0,0.0,0.0,-680.0,0,680,1.0,0,0.0,0.0,0.0,0,0
71000,2015-12-11 12:26:00,1/2/2016 18:15,1,0.0,1.0,247,0,247,2.6,21,156.28571428571428,247.0,0.006398537477148081,0.0,246.99999975299997,0.25,-2.4700003109501267e-07,1,247,1.0,247,1.0,246.99999975299997,0.3333333333333333,1,0
71231,2015-07-13 22:52:00,8/28/2015 19:57,12,1.0,1.0,994,44,44,2.9,47,177.71428571428572,82.83333333333333,0.067524115755627,43.999999955999996,43.999999955999996,0.25,-38.83333337733333,1,950,11.0,0,0.0,0.0,0.0,0,1
71349,2015-07-16 07:23:00,8/4/2015 18:40,20,5.0,11.0,1026,261,631,1.7,41,177.42857142857142,51.3,0.11272141706924316,52.19999998956,57.36363635842149,2.75,6.0636363584214905,1,765,15.0,370,6.0,61.66666665638889,2.0,1,1
71379,2015-09-06 11:24:00,12/11/2015 8:44,1,0.0,0.0,287,0,0,1.0,16,170.0,287.0,0.0058823529411764705,0.0,0.0,0.0,-287.0,0,287,1.0,0,0.0,0.0,0.0,0,0
71824,2015-11-22 11:54:00,12/15/2015 0:59,1,0.0,1.0,51,0,51,3.6,52,159.0,51.0,0.006289308176100629,0.0,50.999999949,0.25,-5.100000066704524e-08,1,51,1.0,51,1.0,50.999999949,0.3333333333333333,1,0
72099,2015-06-27 00:52:00,10/26/2015 22:56,3,0.0,0.0,2864,0,0,2.3,60,180.14285714285714,954.6666666666666,0.016653449643140365,0.0,0.0,0.0,-954.6666666666666,0,2864,3.0,0,0.0,0.0,0.0,0,0
72214,2015-07-28 17:06:00,11/1/2015 8:16,3,0.0,0.0,107,0,0,3.7,60,175.71428571428572,35.666666666666664,0.017073170731707315,0.0,0.0,0.0,-35.666666666666664,0,107,3.0,0,0.0,0.0,0.0,0,0
72450,2015-08-02 01:18:00,11/21/2015 14:15,2,0.0,1.0,1907,0,1626,3.1,21,175.0,953.5,0.011428571428571429,0.0,1625.999998374,0.25,672.4999983739999,1,1907,2.0,1626,1.0,1625.999998374,0.3333333333333333,1,0
72503,2015-07-25 06:28:00,8/26/2015 16:25,12,1.0,3.0,206,14,50,2.7,42,176.14285714285714,17.166666666666668,0.0681265206812652,13.999999985999999,16.666666661111112,0.75,-0.500000005555556,1,192,11.0,36,2.0,17.999999991,0.6666666666666666,1,1
72507,2015-06-29 09:22:00,8/11/2015 15:29,17,0.0,0.0,2044,0,0,3.8,26,179.85714285714286,120.23529411764706,0.09451945988880063,0.0,0.0,0.0,-120.23529411764706,0,2044,17.0,0,0.0,0.0,0.0,0,0
72508,2015-07-19 02:44:00,9/17/2015 16:40,8,0.0,2.0,3461,0,933,2.6,46,177.0,432.625,0.04519774011299435,0.0,466.49999976674997,0.5,33.874999766749966,1,3461,8.0,933,2.0,466.49999976674997,0.6666666666666666,1,0
72594,2015-11-07 11:36:00,11/7/2015 12:59,2,0.0,1.0,103,0,47,2.7,60,161.14285714285714,51.5,0.012411347517730497,0.0,46.999999953,0.25,-4.500000047,1,103,2.0,47,1.0,46.999999953,0.3333333333333333,1,0
72856,2015-08-14 05:19:00,11/23/2015 8:51,2,0.0,1.0,67,0,45,2.7,42,173.28571428571428,33.5,0.011541632316570486,0.0,44.999999955,0.25,11.499999955,1,67,2.0,45,1.0,44.999999955,0.3333333333333333,1,0
72894,2015-07-28 03:04:00,11/14/2015 4:49,2,0.0,0.0,318,0,0,1.8,34,175.71428571428572,159.0,0.01138211382113821,0.0,0.0,0.0,-159.0,0,318,2.0,0,0.0,0.0,0.0,0,0
73063,2015-07-09 22:31:00,8/19/2015 5:20,14,0.0,2.0,10923,0,873,1.6,45,178.28571428571428,780.2142857142857,0.07852564102564102,0.0,436.49999978175,0.5,-343.7142859325357,1,10923,14.0,873,2.0,436.49999978175,0.6666666666666666,1,0
73230,2015-06-14 08:53:00,12/11/2015 12:12,1,0.0,0.0,304,0,0,1.5,42,182.0,304.0,0.005494505494505495,0.0,0.0,0.0,-304.0,0,304,1.0,0,0.0,0.0,0.0,0,0
73614,2015-11-01 17:07:00,11/25/2015 4:10,1,0.0,0.0,239,0,0,1.1,30,162.0,239.0,0.006172839506172839,0.0,0.0,0.0,-239.0,0,239,1.0,0,0.0,0.0,0.0,0,0
73647,2015-07-20 04:06:00,8/22/2015 0:09,13,0.0,1.0,8220,0,1954,3.0,29,176.85714285714286,632.3076923076923,0.07350565428109855,0.0,1953.9999980459997,0.25,1321.6923057383074,1,8220,13.0,1954,1.0,1953.9999980459997,0.3333333333333333,1,0
73669,2015-08-03 16:25:00,8/21/2015 0:22,13,0.0,5.0,1775,0,512,2.5,53,174.85714285714286,136.53846153846155,0.07434640522875817,0.0,102.39999997952,1.25,-34.13846155894154,1,1775,13.0,512,5.0,102.39999997952,1.6666666666666667,1,0
73859,2015-12-03 21:16:00,12/6/2015 12:31,1,0.0,1.0,334,0,334,2.4,27,157.28571428571428,334.0,0.006357856494096276,0.0,333.99999966599995,0.25,-3.34000048951566e-07,1,334,1.0,334,1.0,333.99999966599995,0.3333333333333333,1,0
73871,2015-08-05 18:53:00,11/4/2015 15:20,3,0.0,0.0,2446,0,0,1.5,23,174.57142857142858,815.3333333333334,0.01718494271685761,0.0,0.0,0.0,-815.3333333333334,0,2446,3.0,0,0.0,0.0,0.0,0,0
73929,2015-11-14 11:01:00,12/17/2015 16:11,1,0.0,0.0,53,0,0,1.5,29,160.14285714285714,53.0,0.006244424620874219,0.0,0.0,0.0,-53.0,0,53,1.0,0,0.0,0.0,0.0,0,0
74162,2015-07-30 14:16:00,8/10/2015 14:23,17,1.0,2.0,4715,283,807,1.8,45,175.42857142857142,277.3529411764706,0.09690553745928339,282.999999717,403.49999979825,0.5,126.14705862177937,1,4432,16.0,524,1.0,523.999999476,0.3333333333333333,1,1
74317,2015-07-09 11:09:00,7/14/2015 13:06,39,0.0,4.0,22017,0,1828,2.1,27,178.42857142857142,564.5384615384615,0.21857485988791034,0.0,456.99999988575,1.0,-107.53846165271153,1,22017,39.0,1828,4.0,456.99999988575,1.3333333333333333,1,0
74475,2015-07-04 20:20:00,7/19/2015 12:25,34,0.0,0.0,2082,0,0,2.8,23,179.14285714285714,61.23529411764706,0.189792663476874,0.0,0.0,0.0,-61.23529411764706,0,2082,34.0,0,0.0,0.0,0.0,0,0
74695,2015-06-16 08:44:00,7/15/2015 20:19,37,4.0,9.0,8266,476,1080,4.1,19,181.71428571428572,223.40540540540542,0.20361635220125784,118.99999997025,119.99999998666667,2.25,-103.40540541873875,1,7790,33.0,604,5.0,120.79999997584,1.6666666666666667,1,1
74806,2015-07-09 19:42:00,8/20/2015 18:19,14,1.0,2.0,2723,338,580,1.9,15,178.42857142857142,194.5,0.07846277021617294,337.999999662,289.999999855,0.5,95.499999855,1,2385,13.0,242,1.0,241.99999975799997,0.3333333333333333,1,1
74952,2015-12-03 07:24:00,12/17/2015 22:43,1,0.0,1.0,184,0,184,2.6,56,157.42857142857142,184.0,0.006352087114337568,0.0,183.99999981599998,0.25,-1.8400001522422826e-07,1,184,1.0,184,1.0,183.99999981599998,0.3333333333333333,1,0
75244,2015-07-13 15:44:00,11/12/2015 20:30,2,0.0,0.0,389,0,0,0.9,34,177.85714285714286,194.5,0.011244979919678714,0.0,0.0,0.0,-194.5,0,389,2.0,0,0.0,0.0,0.0,0,0
75353,2015-09-07 02:30:00,11/22/2015 3:26,2,0.0,0.0,1550,0,0,3.7,29,169.85714285714286,775.0,0.011774600504625735,0.0,0.0,0.0,-775.0,0,1550,2.0,0,0.0,0.0,0.0,0,0
75386,2015-08-01 02:30:00,8/24/2015 18:28,12,0.0,5.0,8646,0,3171,3.0,38,175.14285714285714,720.5,0.06851549755301795,0.0,634.19999987316,1.25,-86.30000012684002,1,8646,12.0,3171,5.0,634.19999987316,1.6666666666666667,1,0
75480,2015-09-13 09:50:00,11/11/2015 22:41,2,0.0,0.0,760,0,0,1.5,23,169.0,380.0,0.011834319526627219,0.0,0.0,0.0,-380.0,0,760,2.0,0,0.0,0.0,0.0,0,0
75519,2015-08-07 09:22:00,10/28/2015 22:36,3,0.0,0.0,1215,0,0,2.1,61,174.28571428571428,405.0,0.01721311475409836,0.0,0.0,0.0,-405.0,0,1215,3.0,0,0.0,0.0,0.0,0,0
75645,2015-07-21 05:52:00,9/15/2015 16:08,8,0.0,0.0,3062,0,0,2.2,39,176.71428571428572,382.75,0.04527081649151172,0.0,0.0,0.0,-382.75,0,3062,8.0,0,0.0,0.0,0.0,0,0
75699,2015-10-27 19:50:00,10/12/2015 2:18,5,0.0,3.0,1414,0,837,4.2,29,162.71428571428572,282.8,0.030728709394205442,0.0,278.999999907,0.75,-3.800000092999994,1,1414,5.0,837,3.0,278.999999907,1.0,1,0
75849,2015-07-18 20:07:00,8/28/2015 22:53,11,0.0,0.0,2126,0,0,1.6,47,177.14285714285714,193.27272727272728,0.062096774193548386,0.0,0.0,0.0,-193.27272727272728,0,2126,11.0,0,0.0,0.0,0.0,0,0
75907,2015-10-07 20:53:00,11/30/2015 1:21,1,0.0,0.0,259,0,0,4.2,20,165.42857142857142,259.0,0.006044905008635579,0.0,0.0,0.0,-259.0,0,259,1.0,0,0.0,0.0,0.0,0,0
75992,2015-07-07 16:18:00,11/15/2015 15:27,2,0.0,1.0,1488,0,973,1.8,57,178.71428571428572,744.0,0.011191047162270183,0.0,972.999999027,0.25,228.99999902699994,1,1488,2.0,973,1.0,972.999999027,0.3333333333333333,1,0
76109,2015-09-09 21:20:00,9/21/2015 0:47,7,2.0,2.0,1748,427,427,2.9,32,169.42857142857142,249.71428571428572,0.04131534569983137,213.49999989325,213.49999989325,0.5,-36.21428582103573,1,1321,5.0,0,0.0,0.0,0.0,0,1
76145,2015-10-25 22:51:00,9/16/2015 5:54,8,5.0,7.0,3906,2214,3321,1.8,54,162.85714285714286,488.25,0.04912280701754386,442.79999991144,474.4285713607959,1.75,-13.8214286392041,1,1692,3.0,1107,2.0,553.49999972325,0.6666666666666666,1,1
76436,2015-11-15 08:48:00,9/22/2015 8:54,7,0.0,5.0,511,0,263,3.1,38,160.0,73.0,0.04375,0.0,52.59999998948,1.25,-20.400000010520003,1,511,7.0,263,5.0,52.59999998948,1.6666666666666667,1,0
76648,2015-07-06 21:45:00,10/8/2015 3:30,5,0.0,1.0,2694,0,253,3.1,23,178.71428571428572,538.8,0.027977617905675458,0.0,252.99999974699998,0.25,-285.800000253,1,2694,5.0,253,1.0,252.99999974699998,0.3333333333333333,1,0
76713,2015-10-05 21:02:00,11/12/2015 19:44,2,0.0,0.0,660,0,0,0.5,25,165.71428571428572,330.0,0.01206896551724138,0.0,0.0,0.0,-330.0,0,660,2.0,0,0.0,0.0,0.0,0,0
76861,2015-11-17 09:25:00,12/11/2015 22:57,1,0.0,0.0,56,0,0,1.3,23,159.71428571428572,56.0,0.00626118067978533,0.0,0.0,0.0,-56.0,0,56,1.0,0,0.0,0.0,0.0,0,0
76900,2015-10-16 11:26:00,8/8/2015 4:53,18,3.0,7.0,3537,414,1291,2.3,49,164.28571428571428,196.5,0.10956521739130436,137.999999954,184.4285714022245,1.75,-12.071428597775508,1,3123,15.0,877,4.0,219.24999994518748,1.3333333333333333,1,1
77002,2015-07-17 07:47:00,8/25/2015 19:54,12,0.0,0.0,407,0,0,2.6,16,177.28571428571428,33.916666666666664,0.06768734891216761,0.0,0.0,0.0,-33.916666666666664,0,407,12.0,0,0.0,0.0,0.0,0,0
77089,2015-10-23 22:52:00,11/20/2015 8:58,2,0.0,0.0,1353,0,0,1.5,20,163.14285714285714,676.5,0.012259194395796848,0.0,0.0,0.0,-676.5,0,1353,2.0,0,0.0,0.0,0.0,0,0
77109,2015-08-22 06:38:00,8/26/2015 8:24,12,1.0,4.0,4825,187,1322,3.9,19,172.14285714285714,402.0833333333333,0.06970954356846473,186.999999813,330.499999917375,1.0,-71.5833334159583,1,4638,11.0,1135,3.0,378.3333332072222,1.0,1,1
77212,2015-07-15 07:41:00,7/19/2015 14:13,34,0.0,5.0,9777,0,1353,1.8,27,177.57142857142858,287.55882352941177,0.1914722445695897,0.0,270.59999994588,1.25,-16.958823583531796,1,9777,34.0,1353,5.0,270.59999994588,1.6666666666666667,1,0
77342,2015-07-26 19:45:00,8/12/2015 1:58,17,1.0,3.0,5281,304,826,1.5,25,176.0,310.6470588235294,0.09659090909090909,303.999999696,275.3333332415555,0.75,-35.31372558197387,1,4977,16.0,522,2.0,260.9999998695,0.6666666666666666,1,1
77377,2015-07-22 21:26:00,10/5/2015 16:06,5,0.0,1.0,2085,0,459,2.8,31,176.42857142857142,417.0,0.02834008097165992,0.0,458.99999954099997,0.25,41.999999540999966,1,2085,5.0,459,1.0,458.99999954099997,0.3333333333333333,1,0
77400,2015-09-02 06:26:00,12/22/2015 17:17,1,0.0,0.0,94,0,0,3.3,46,170.57142857142858,94.0,0.005862646566164154,0.0,0.0,0.0,-94.0,0,94,1.0,0,0.0,0.0,0.0,0,0
77447,2015-07-16 15:51:00,7/30/2015 6:38,23,1.0,7.0,11226,910,4136,1.9,52,177.42857142857142,488.0869565217391,0.12962962962962965,909.99999909,590.8571427727347,1.75,102.77018625099561,1,10316,22.0,3226,6.0,537.6666665770556,2.0,1,1
77585,2015-07-23 04:03:00,11/8/2015 22:07,2,0.0,0.0,128,0,0,2.6,43,176.42857142857142,64.0,0.011336032388663968,0.0,0.0,0.0,-64.0,0,128,2.0,0,0.0,0.0,0.0,0,0
77762,2015-08-07 12:29:00,10/16/2015 14:34,4,0.0,0.0,1224,0,0,2.4,17,174.28571428571428,306.0,0.02295081967213115,0.0,0.0,0.0,-306.0,0,1224,4.0,0,0.0,0.0,0.0,0,0
77925,2015-06-29 19:15:00,7/22/2015 4:13,30,0.0,6.0,9210,0,2123,1.2,15,179.85714285714286,307.0,0.16679904686258934,0.0,353.8333332743611,1.5,46.83333327436111,1,9210,30.0,2123,6.0,353.8333332743611,2.0,1,0
78106,2015-07-08 23:30:00,11/1/2015 1:47,3,0.0,0.0,445,0,0,2.0,18,178.42857142857142,148.33333333333334,0.016813450760608487,0.0,0.0,0.0,-148.33333333333334,0,445,3.0,0,0.0,0.0,0.0,0,0
78245,2015-07-26 22:32:00,7/26/2015 14:40,26,1.0,2.0,8993,222,451,4.3,21,175.85714285714286,345.88461538461536,0.14784727863525587,221.999999778,225.49999988725,0.5,-120.38461549736536,1,8771,25.0,229,1.0,228.99999977099998,0.3333333333333333,1,1
78328,2015-06-18 21:01:00,11/23/2015 19:43,2,0.0,0.0,529,0,0,1.2,50,181.28571428571428,264.5,0.01103230890464933,0.0,0.0,0.0,-264.5,0,529,2.0,0,0.0,0.0,0.0,0,0
